1;517;17;71;28;86
2;56;3;60;43;71
3;407;22;20;73;34
4;703;2;102;37;21
5;562;27;182;78;57
6;314;29;145;15;83
7;448;22;174;32;48
8;491;50;32;26;29
9;682;42;90;16;21
10;906;31;39;4;25
11;351;49;141;43;3
12;534;48;56;33;29
13;223;18;126;14;97
14;962;37;38;52;48
15;142;11;49;0;82
16;859;1;50;18;87
17;550;2;179;81;56
18;129;19;12;4;27
19;560;45;147;34;88
20;829;27;75;23;65
21;851;44;66;15;75
22;380;46;135;21;17
23;841;32;68;8;0
24;124;12;101;99;45
25;937;10;45;39;92
26;686;37;198;79;73
27;206;41;113;93;59
28;1000;27;91;4;63
29;268;11;113;90;54
30;114;16;172;41;1
31;914;44;59;37;71
32;218;25;9;17;73
33;705;17;36;52;5
34;706;6;23;48;48
35;897;36;192;45;34
36;409;13;56;47;82
37;306;27;63;57;47
38;220;44;93;17;76
39;134;5;40;31;49
40;499;45;69;15;69
41;226;38;24;10;62
42;851;11;130;74;3
43;567;3;98;10;16
44;20;25;39;55;51
45;913;15;55;7;92
46;580;33;173;28;45
47;66;37;12;16;40
48;848;49;77;33;98
49;31;9;184;11;41
50;777;18;188;60;38
51;587;2;61;44;94
52;996;1;31;5;74
53;278;39;133;34;80
54;643;16;155;55;92
55;291;41;114;68;37
56;521;34;126;47;39
57;126;30;147;33;34
58;892;20;128;80;64
59;959;1;61;18;53
60;330;44;166;71;12
61;189;15;35;86;60
62;335;21;147;64;92
63;550;9;142;79;10
64;334;3;85;38;59
65;804;19;9;35;48
66;838;14;77;3;1
67;518;15;168;11;64
68;81;44;166;79;95
69;595;10;68;66;21
70;881;24;170;49;1
71;872;40;132;71;32
72;420;6;24;18;50
73;768;11;11;95;91
74;450;4;72;38;100
75;774;26;124;79;20
76;4;46;92;56;81
77;526;12;29;10;39
78;23;36;200;13;34
79;420;46;155;34;100
80;506;37;174;52;93
81;250;14;156;94;38
82;138;25;190;73;41
83;789;9;141;78;65
84;410;17;142;49;22
85;856;38;81;86;82
86;927;20;182;93;69
87;948;44;78;91;86
88;188;41;84;69;47
89;561;40;11;88;73
90;859;47;140;76;54
91;30;47;61;84;35
92;707;17;153;21;61
93;787;45;12;36;15
94;874;48;13;15;60
95;313;19;146;63;78
96;555;31;184;20;78
97;756;2;159;54;19
98;7;22;54;56;97
99;530;39;58;1;70
100;414;8;149;93;48
101;504;9;30;59;16
102;500;28;102;61;12
103;971;36;135;81;12
104;20;43;19;36;8
105;590;42;193;50;89
106;274;2;124;91;90
107;210;8;186;81;84
108;529;41;48;36;50
109;389;30;154;62;10
110;500;18;44;48;74
111;279;17;194;72;97
112;391;22;177;78;15
113;187;32;50;32;98
114;977;40;110;67;49
115;44;43;148;53;70
116;973;18;9;54;12
117;243;14;115;72;6
118;863;18;53;89;8
119;823;7;7;34;57
120;281;40;38;25;24
121;846;29;182;99;70
122;432;10;67;80;65
123;282;4;120;5;89
124;874;44;65;80;39
125;398;1;88;35;23
126;83;17;165;27;22
127;118;19;166;7;91
128;279;44;2;44;67
129;182;25;165;49;23
130;596;38;27;81;54
131;172;15;175;64;90
132;915;24;34;92;49
133;395;29;40;67;79
134;220;23;90;29;26
135;863;27;37;38;34
136;633;34;8;79;86
137;184;25;115;24;59
138;202;3;127;72;16
139;546;23;4;49;99
140;327;46;199;80;84
141;70;19;13;71;20
142;669;25;18;69;65
143;63;35;102;99;31
144;499;44;18;45;82
145;66;4;53;95;5
146;915;42;153;61;69
147;601;3;35;91;69
148;871;32;54;74;82
149;208;1;179;97;29
150;491;4;44;67;12
151;663;21;110;47;9
152;770;20;67;86;79
153;101;28;168;52;30
154;877;43;23;59;35
155;786;30;82;45;7
156;932;5;116;35;66
157;309;15;68;64;3
158;944;29;187;81;90
159;862;39;64;14;11
160;723;18;178;81;58
161;890;2;138;48;69
162;515;30;80;46;23
163;763;9;104;50;43
164;159;46;78;45;60
165;947;30;18;43;64
166;647;33;102;14;68
167;217;41;114;9;18
168;887;33;175;79;89
169;806;49;57;93;59
170;727;22;1;56;49
171;806;8;117;34;0
172;286;32;43;41;64
173;770;3;158;46;15
174;351;47;143;45;55
175;216;38;82;85;99
176;671;8;197;37;64
177;694;26;108;31;37
178;745;29;185;72;37
179;628;46;37;72;76
180;759;21;166;88;0
181;306;6;152;5;71
182;968;27;183;22;11
183;654;41;184;87;11
184;746;32;168;98;62
185;195;45;39;89;96
186;92;38;62;6;0
187;832;7;118;89;43
188;790;27;39;1;56
189;284;4;12;60;65
190;532;2;126;93;68
191;673;42;12;20;33
192;552;24;145;6;48
193;354;33;123;48;40
194;941;1;66;13;81
195;790;36;62;28;4
196;320;18;92;47;39
197;513;47;51;93;97
198;375;45;92;18;59
199;537;29;166;84;83
200;915;36;123;52;73
201;795;5;32;82;86
202;455;15;53;70;87
203;123;42;158;88;42
204;260;30;130;56;40
205;39;47;5;5;5
206;951;40;83;36;92
207;992;34;84;8;86
208;549;41;70;37;90
209;291;19;101;16;86
210;154;27;41;5;3
211;616;44;104;98;89
212;444;13;162;8;56
213;694;31;146;27;50
214;799;1;177;10;30
215;171;17;179;51;34
216;457;32;13;74;56
217;3;4;200;17;54
218;857;1;40;81;65
219;72;14;113;94;46
220;769;1;111;14;31
221;891;47;158;70;17
222;671;33;94;70;0
223;898;28;121;13;4
224;279;7;169;82;9
225;647;25;3;16;85
226;462;2;195;34;62
227;984;4;1;36;29
228;326;24;35;57;34
229;774;20;174;5;72
230;409;48;11;91;45
231;634;17;154;22;8
232;616;4;164;100;16
233;689;23;129;49;5
234;166;47;88;0;48
235;556;41;25;7;4
236;758;33;31;90;68
237;995;3;3;66;75
238;18;21;97;50;10
239;54;4;37;55;72
240;907;38;180;52;99
241;587;37;90;44;80
242;777;11;40;56;63
243;579;41;150;67;0
244;498;22;2;21;44
245;260;46;151;57;76
246;216;50;135;93;9
247;312;31;198;66;62
248;188;3;6;29;62
249;749;13;93;45;84
250;882;35;20;30;55
251;534;9;64;7;24
252;247;19;173;49;5
253;657;17;89;36;85
254;681;19;135;22;26
255;464;40;83;79;36
256;857;37;14;45;11
257;847;1;153;70;46
258;903;21;151;19;36
259;413;33;154;59;66
260;336;4;139;86;87
