940;7;1599
446;1;3482
30;3;5657
793;6;3321
183;3;152
346;2;3395
815;2;9652
957;3;5765
982;2;4681
482;3;9477
533;2;4694
517;5;6644
509;5;8710
597;2;5175
57;3;6254
58;4;8188
86;7;5739
653;2;6312
684;6;1828
333;4;2471
567;3;6918
632;3;2090
678;5;5404
916;6;6557
626;2;3761
557;5;981
58;1;3358
974;2;4891
175;5;3029
784;7;7468
301;2;9016
699;7;1914
23;7;3865
498;1;9101
870;1;5730
953;6;4958
335;4;8743
712;1;3085
598;3;5111
561;7;7580
862;1;8629
545;4;7685
869;6;4862
191;3;3173
623;6;429
725;5;2064
761;3;7259
866;7;3152
933;6;6825
997;2;3483
477;3;5945
338;5;911
191;4;5568
185;7;8393
610;2;7685
245;3;1986
608;3;1954
14;1;7087
394;3;6632
297;6;8136
187;3;9206
605;3;4484
783;1;6700
202;4;5286
748;4;9028
273;6;566
969;1;2245
11;5;4604
833;3;2875
510;2;4227
815;3;4828
751;4;138
832;2;9403
662;5;9197
843;6;6867
163;1;8209
220;5;5599
1;5;2045
5;6;8082
168;1;8595
500;3;7493
222;3;1567
223;4;1639
529;2;10000
130;6;3901
119;3;5792
164;7;1804
127;7;3658
877;5;4021
470;6;8101
444;6;2770
992;2;1151
946;3;9821
207;1;5839
369;1;6870
419;7;8933
884;1;9888
62;3;2787
724;3;9312
798;3;5936
975;3;8567
677;7;1586
545;5;368
456;6;8988
217;5;6877
241;7;9684
197;2;7143
102;6;1366
862;1;8991
577;3;498
66;7;8629
803;2;8458
538;3;2263
805;3;3149
267;2;7548
767;2;5021
136;5;3925
962;6;6273
450;6;8178
577;6;7385
644;4;3624
836;5;767
876;6;2373
384;2;964
327;2;2394
814;3;8412
171;6;7981
975;4;4076
454;5;2239
77;6;8095
839;4;4912
885;4;3245
654;3;8964
956;1;5032
865;1;9236
106;6;9698
146;7;4481
824;3;1142
295;5;6518
373;6;4465
144;5;7855
406;3;4789
828;7;8665
388;1;870
910;5;1924
190;5;1314
335;6;6876
820;6;7780
286;5;8697
240;7;4786
989;2;7751
927;6;959
588;1;6393
565;2;6420
480;3;3829
66;1;1315
746;2;6354
341;1;4766
135;6;3284
734;7;910
755;7;6254
553;6;5672
353;2;7914
476;1;2934
117;3;8018
607;5;6176
169;6;1327
300;2;5273
68;5;6346
563;1;2276
562;3;2147
469;2;8326
605;3;5129
426;7;2070
319;4;7810
960;4;2309
323;2;4445
920;3;7892
423;2;2583
503;1;9052
746;1;7148
417;4;5718
125;1;7231
185;4;2127
490;1;9705
950;6;9690
650;4;9552
817;3;8479
816;6;9472
899;1;7650
901;3;5776
969;2;4047
715;7;7039
648;7;5620
208;7;5104
515;1;7539
316;2;1208
186;6;1957
835;6;5208
622;7;9209
52;3;9348
711;5;8273
277;2;8761
169;6;3703
899;5;9474
18;6;5593
56;7;8599
864;4;6834
766;7;6563
502;3;8956
17;7;6034
767;5;7818
727;3;6725
954;6;5530
42;5;7882
739;2;1437
876;6;694
901;5;9841
224;1;806
311;2;8377
331;5;1462
353;6;7497
66;5;6427
138;3;3021
167;2;3938
652;7;6612
189;5;3280
342;3;7240
297;1;5928
12;4;1280
623;1;1322
325;5;5330
359;6;5696
894;2;634
658;5;2132
514;7;2964
882;5;2930
306;5;8200
906;4;9316
823;3;8185
131;6;7448
555;2;2417
246;6;6671
966;1;944
673;6;346
718;2;2193
548;6;831
307;5;9403
361;5;2612
843;1;9302
265;3;7825
776;3;4100
991;1;4503
236;4;7685
817;7;9284
111;7;1000
227;7;5678
932;7;2393
762;5;6211
289;1;7652
601;2;4081
239;5;903
271;1;7605
525;2;8355
386;1;3424
87;1;6771
158;5;4800
728;6;5630
148;3;6995
467;7;7728
722;4;2461
682;3;7296
76;2;9304
577;3;8843
13;3;4848
171;6;1376
692;1;2864
670;7;6758
946;7;7830
859;5;5022
141;2;2692
586;7;2784
135;2;2782
112;4;4120
682;1;192
839;3;9479
19;3;1394
927;1;9121
815;2;7671
736;5;8989
283;1;2325
116;5;1088
96;5;163
385;3;5259
996;7;5536
204;1;9518
629;1;3521
238;2;9343
67;4;1099
167;4;4274
447;7;3681
5;1;9203
215;6;7396
90;6;5126
503;4;5779
888;7;8520
626;3;6298
481;3;2999
993;1;5481
302;6;7185
408;7;3738
682;6;7702
986;1;2293
876;7;4019
401;5;6834
20;3;5147
244;5;7003
