38	151	5	2
42	72	15	1
31	26	45	3
6	84	32	7
35	116	38	6
9	91	13	5
5	89	26	3
23	61	36	6
0	30	21	7
6	8	7	3
28	42	22	3
0	117	7	6
34	34	43	3
50	137	22	4
27	164	22	4
6	47	31	3
36	191	26	5
22	64	28	6
42	88	32	1
30	58	38	1
40	19	48	7
33	26	49	7
31	114	45	6
2	87	31	1
46	49	21	2
45	126	38	1
30	1	13	4
5	76	35	4
36	93	20	1
16	56	13	6
25	92	12	5
11	32	44	6
24	21	13	4
27	155	19	1
39	16	30	3
19	176	24	6
19	128	39	4
44	50	11	1
31	158	27	7
32	111	31	4
1	72	10	5
7	93	8	1
10	50	11	4
29	51	23	7
37	136	1	4
34	107	16	2
7	27	34	3
27	147	10	1
21	103	18	5
3	94	3	4
43	199	18	5
26	17	31	4
47	3	11	6
29	71	12	6
14	175	36	3
30	10	47	1
38	32	1	5
20	77	13	1
27	25	8	2
11	180	38	7
13	28	32	3
8	30	11	2
12	61	14	2
0	20	22	4
1	125	36	4
14	119	19	5
15	51	18	3
31	93	13	1
31	120	30	5
35	128	50	3
31	181	11	4
22	169	50	3
14	12	38	4
3	176	21	3
4	74	14	2
49	165	16	4
42	199	12	4
37	2	11	2
48	124	40	7
34	169	25	3
30	147	47	4
32	59	13	1
36	127	28	2
46	95	24	6
32	117	29	3
4	118	43	1
8	119	21	3
31	15	16	7
13	191	18	5
21	144	43	5
50	167	38	7
49	148	46	5
25	35	35	5
48	122	8	1
29	113	30	1
27	137	42	2
0	68	27	4
5	177	4	3
49	154	1	5
37	153	27	2
32	64	20	3
30	156	20	3
11	6	28	5
35	163	6	1
36	164	3	5
45	7	2	3
37	7	16	4
0	38	1	6
47	140	44	2
28	169	2	4
40	199	21	6
44	3	31	4
35	23	49	4
18	157	32	7
44	6	14	7
10	118	26	4
37	185	43	5
13	106	8	2
47	55	28	5
4	199	38	4
42	91	6	2
6	148	24	7
24	1	32	1
18	20	15	7
34	25	7	2
34	182	21	7
10	68	47	7
9	142	1	4
22	26	19	3
34	10	45	7
32	193	18	7
18	179	25	1
38	175	39	2
15	185	30	7
43	152	45	2
4	92	23	2
1	151	19	6
34	170	22	7
31	127	38	3
6	167	23	5
10	60	50	2
34	62	29	6
35	46	37	1
33	25	17	1
20	49	16	5
39	186	6	1
41	154	43	3
11	128	37	2
41	3	35	6
50	5	8	3
10	99	1	2
12	63	41	2
22	55	12	2
30	2	27	7
12	35	7	7
22	71	28	3
6	127	30	4
44	105	40	5
47	18	43	5
19	196	50	7
44	152	13	5
5	34	8	5
41	182	22	6
11	104	8	7
40	164	9	4
17	163	17	4
12	46	22	1
27	182	48	6
43	140	35	4
6	148	25	3
33	24	5	3
34	162	19	2
37	108	17	6
28	59	43	5
47	197	8	6
31	144	11	4
1	183	44	5
12	85	49	1
36	144	48	3
39	121	38	2
31	182	13	5
36	162	36	6
1	147	43	2
24	87	27	2
12	46	6	6
41	184	9	1
12	54	31	1
20	143	23	3
13	117	50	6
5	189	24	2
23	152	2	4
41	57	19	2
15	1	3	4
31	68	1	7
12	13	44	2
21	177	16	1
18	199	27	2
32	59	10	2
0	19	36	2
0	122	26	5
49	20	11	2
13	2	30	4
0	68	45	3
33	68	47	4
25	154	21	5
10	39	36	2
22	42	23	7
9	69	34	2
40	43	37	6
33	93	1	7
29	33	41	2
40	111	23	3
2	127	14	2
26	139	14	1
2	15	50	4
17	72	49	1
2	156	33	2
29	117	48	6
19	13	35	3
20	125	50	4
22	173	32	5
6	80	30	7
3	3	10	4
40	33	2	4
21	158	1	3
32	200	35	4
50	58	27	4
4	38	27	4
36	198	27	4
41	148	20	6
0	27	29	3
15	7	3	7
16	160	13	4
36	155	7	5
50	129	6	7
46	182	50	4
43	134	31	2
9	136	36	4
20	191	45	5
42	27	22	6
1	34	38	7
6	58	41	2
8	176	30	1
49	1	50	6
8	115	45	7
32	40	50	1
20	176	8	2
27	191	26	3
42	47	17	7
22	63	22	3
34	192	10	3
10	75	15	7
17	15	40	3
38	81	46	4
0	113	26	2
3	183	33	7
13	110	17	2
7	132	25	1
20	183	40	5
29	27	18	7
47	175	16	1
4	94	43	6
8	18	43	4
33	72	3	4
28	5	6	6
50	112	39	3
33	112	40	2
6	126	10	7
35	84	31	1
33	17	11	1
31	22	26	2
20	123	5	5
48	129	36	2
49	190	19	2
28	170	27	3
8	134	5	7
32	97	11	2
48	119	1	4
32	85	29	6
4	42	6	6
28	160	4	3
20	166	32	5
28	147	5	6
15	120	25	3
12	26	46	1
3	183	34	1
6	45	9	6
28	174	15	4
34	154	37	6
25	26	18	4
32	74	24	1
42	192	18	4
41	26	38	5
8	101	35	1
27	16	37	6
35	158	2	2
46	109	7	7
30	43	20	3
4	157	2	2
46	115	32	2
4	175	24	5
44	182	4	6
17	1	16	1
19	181	1	4
32	194	21	2
30	193	43	2
33	15	24	5
16	9	2	6
33	75	27	1
38	82	11	5
39	28	16	7
30	116	28	5
6	163	36	6
3	63	29	6
14	6	33	5
39	160	42	4
44	173	20	3
24	62	3	3
40	35	12	7
14	81	35	4
16	66	34	7
4	52	17	3
37	81	42	6
37	138	32	6
37	197	34	4
33	85	37	5
40	51	36	4
46	120	36	4
16	141	36	1
27	133	17	6
18	152	6	2
24	85	2	2
5	145	39	4
1	77	17	1
8	32	21	7
36	3	40	5
42	10	15	7
12	6	24	5
6	151	19	5
10	169	16	3
31	71	8	7
0	111	26	2
36	78	9	2
20	32	18	6
40	7	36	4
12	135	11	6
46	75	4	6
8	193	34	6
19	200	35	3
25	90	12	3
31	140	37	1
14	159	46	7
28	18	8	4
13	75	37	7
37	8	14	2
27	25	33	5
46	136	44	3
2	199	28	3
29	41	9	5
47	114	2	3
14	9	50	2
7	102	40	3
20	15	16	1
27	116	27	6
26	165	25	6
19	132	17	6
31	174	36	4
41	125	6	5
2	53	47	5
33	74	41	6
50	189	44	3
31	178	37	5
47	172	20	3
11	97	30	6
50	24	6	3
45	20	44	4
22	149	16	2
18	17	2	3
24	187	12	5
7	170	10	1
40	109	49	7
3	38	8	4
37	111	42	4
12	113	21	4
34	114	18	4
6	9	38	7
46	34	2	2
5	98	1	5
38	5	20	7
34	71	2	1
7	122	3	3
41	41	17	5
42	159	12	3
19	34	24	3
24	30	2	6
28	24	47	7
39	73	17	1
10	187	16	1
45	153	3	1
48	186	7	4
8	117	12	5
42	98	28	1
21	116	24	2
26	92	14	5
35	55	24	2
4	198	26	5
12	139	38	5
4	32	33	5
25	74	18	7
48	75	37	4
22	162	4	6
24	200	8	3
24	51	23	4
33	119	40	1
48	20	50	4
45	172	33	7
12	112	11	4
7	41	30	4
48	163	19	6
28	150	32	7
48	75	20	1
22	38	18	5
17	166	41	7
9	76	20	6
10	30	22	1
8	123	25	3
16	30	37	5
5	126	12	5
22	136	37	4
33	172	37	1
13	125	39	5
50	109	16	2
18	123	14	4
39	130	13	7
38	195	18	5
11	111	47	2
8	85	9	7
37	141	18	7
37	35	49	4
30	92	29	5
22	15	26	7
5	78	8	7
42	82	50	3
14	92	45	1
29	2	50	5
34	123	40	3
13	82	16	1
29	52	39	4
36	86	17	2
14	35	4	3
42	11	12	6
31	14	50	1
50	73	37	1
10	6	21	6
18	118	47	3
40	152	21	6
30	140	7	1
30	123	24	6
2	59	37	7
9	51	4	2
23	0	6	7
50	152	43	6
16	13	25	1
25	122	38	2
9	121	19	4
44	71	28	6
20	77	32	7
11	19	1	6
44	63	35	5
12	101	15	7
3	41	42	7
6	8	7	2
28	102	7	7
32	157	22	1
47	40	30	1
